,img_paths,label
12072,../../data/PBC_dataset_normal_ALL/eosinophil/EO_123299.jpg,EO
3200,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_225546.jpg,PLT
11622,../../data/PBC_dataset_normal_ALL/eosinophil/EO_525056.jpg,EO
765,../../data/PBC_dataset_normal_ALL/monocyte/MO_399228.jpg,MO
4699,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_377389.jpg,PLT
15440,../../data/PBC_dataset_normal_ALL/ig/PMY_581406.jpg,PMY
13608,../../data/PBC_dataset_normal_ALL/eosinophil/EO_131707.jpg,EO
891,../../data/PBC_dataset_normal_ALL/monocyte/MO_597310.jpg,MO
12219,../../data/PBC_dataset_normal_ALL/eosinophil/EO_455100.jpg,EO
14327,../../data/PBC_dataset_normal_ALL/ig/MMY_295743.jpg,MMY
233,../../data/PBC_dataset_normal_ALL/monocyte/MO_692079.jpg,MO
1458,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_897344.jpg,ERB
462,../../data/PBC_dataset_normal_ALL/monocyte/MO_362561.jpg,MO
13355,../../data/PBC_dataset_normal_ALL/eosinophil/EO_717329.jpg,EO
16046,../../data/PBC_dataset_normal_ALL/ig/MY_612346.jpg,MY
2215,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_668430.jpg,ERB
7804,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_281850.jpg,SNE
9374,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_148442.jpg,SNE
7285,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_42662.jpg,SNE
15700,../../data/PBC_dataset_normal_ALL/ig/PMY_872050.jpg,PMY
15934,../../data/PBC_dataset_normal_ALL/ig/PMY_80820.jpg,PMY
16069,../../data/PBC_dataset_normal_ALL/ig/PMY_396397.jpg,PMY
12468,../../data/PBC_dataset_normal_ALL/eosinophil/EO_226872.jpg,EO
6807,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_53428.jpg,BNE
11548,../../data/PBC_dataset_normal_ALL/eosinophil/EO_477622.jpg,EO
16735,../../data/PBC_dataset_normal_ALL/ig/MMY_113819.jpg,MMY
3754,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_358860.jpg,PLT
3868,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_351977.jpg,PLT
6270,../../data/PBC_dataset_normal_ALL/basophil/BA_161905.jpg,BA
10367,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_447144.jpg,LY
8085,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_744394.jpg,SNE
15133,../../data/PBC_dataset_normal_ALL/ig/MY_911917.jpg,MY
5853,../../data/PBC_dataset_normal_ALL/basophil/BA_396170.jpg,BA
15521,../../data/PBC_dataset_normal_ALL/ig/MMY_421931.jpg,MMY
9330,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_726027.jpg,BNE
16245,../../data/PBC_dataset_normal_ALL/ig/PMY_605393.jpg,PMY
4479,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_210470.jpg,PLT
15519,../../data/PBC_dataset_normal_ALL/ig/PMY_399334.jpg,PMY
11876,../../data/PBC_dataset_normal_ALL/eosinophil/EO_528889.jpg,EO
11585,../../data/PBC_dataset_normal_ALL/eosinophil/EO_25350.jpg,EO
6785,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_4845.jpg,SNE
4526,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_463350.jpg,PLT
12526,../../data/PBC_dataset_normal_ALL/eosinophil/EO_668711.jpg,EO
637,../../data/PBC_dataset_normal_ALL/monocyte/MO_343573.jpg,MO
8839,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_832549.jpg,BNE
2203,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_244436.jpg,ERB
10520,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_894569.jpg,LY
10743,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_179366.jpg,LY
6899,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_434790.jpg,SNE
10747,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_187676.jpg,LY
10373,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_57617.jpg,LY
1666,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_209277.jpg,ERB
15953,../../data/PBC_dataset_normal_ALL/ig/MMY_879615.jpg,MMY
12446,../../data/PBC_dataset_normal_ALL/eosinophil/EO_551894.jpg,EO
2416,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_687354.jpg,ERB
9325,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_477145.jpg,BNE
3158,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_194436.jpg,PLT
14211,../../data/PBC_dataset_normal_ALL/ig/MMY_264264.jpg,MMY
1162,../../data/PBC_dataset_normal_ALL/monocyte/MO_579851.jpg,MO
13241,../../data/PBC_dataset_normal_ALL/eosinophil/EO_30192.jpg,EO
13341,../../data/PBC_dataset_normal_ALL/eosinophil/EO_473999.jpg,EO
6053,../../data/PBC_dataset_normal_ALL/basophil/BA_564691.jpg,BA
16183,../../data/PBC_dataset_normal_ALL/ig/MMY_342177.jpg,MMY
16121,../../data/PBC_dataset_normal_ALL/ig/MY_69139.jpg,MY
11814,../../data/PBC_dataset_normal_ALL/eosinophil/EO_678653.jpg,EO
7016,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_38919.jpg,BNE
11229,../../data/PBC_dataset_normal_ALL/eosinophil/EO_603195.jpg,EO
13883,../../data/PBC_dataset_normal_ALL/eosinophil/EO_383975.jpg,EO
3910,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_864204.jpg,PLT
8765,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_618269.jpg,BNE
7239,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_277683.jpg,BNE
12211,../../data/PBC_dataset_normal_ALL/eosinophil/EO_213595.jpg,EO
8835,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_390699.jpg,SNE
778,../../data/PBC_dataset_normal_ALL/monocyte/MO_586423.jpg,MO
25,../../data/PBC_dataset_normal_ALL/monocyte/MO_260942.jpg,MO
4586,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_6360.jpg,PLT
6977,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_941605.jpg,SNE
9331,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_549155.jpg,BNE
1610,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_294305.jpg,ERB
6928,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_315646.jpg,SNE
13199,../../data/PBC_dataset_normal_ALL/eosinophil/EO_761997.jpg,EO
17060,../../data/PBC_dataset_normal_ALL/ig/MMY_304741.jpg,MMY
8301,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_245640.jpg,SNE
5117,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_352800.jpg,PLT
4093,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_771186.jpg,PLT
10041,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_570832.jpg,LY
16463,../../data/PBC_dataset_normal_ALL/ig/MY_188460.jpg,MY
2223,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_595790.jpg,ERB
2523,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_360494.jpg,ERB
5122,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_978808.jpg,PLT
10227,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_915675.jpg,LY
4155,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_645860.jpg,PLT
10995,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_810114.jpg,LY
6348,../../data/PBC_dataset_normal_ALL/basophil/BA_461900.jpg,BA
6559,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_289043.jpg,BNE
16900,../../data/PBC_dataset_normal_ALL/ig/PMY_562186.jpg,PMY
4719,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_456930.jpg,PLT
912,../../data/PBC_dataset_normal_ALL/monocyte/MO_371751.jpg,MO
6432,../../data/PBC_dataset_normal_ALL/basophil/BA_285156.jpg,BA
9697,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_73627.jpg,SNE
15918,../../data/PBC_dataset_normal_ALL/ig/MMY_342324.jpg,MMY
5132,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_193135.jpg,PLT
9027,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_129921.jpg,BNE
16527,../../data/PBC_dataset_normal_ALL/ig/MY_542261.jpg,MY
16091,../../data/PBC_dataset_normal_ALL/ig/MMY_80002.jpg,MMY
12407,../../data/PBC_dataset_normal_ALL/eosinophil/EO_662683.jpg,EO
16400,../../data/PBC_dataset_normal_ALL/ig/MY_418673.jpg,MY
15205,../../data/PBC_dataset_normal_ALL/ig/MY_347254.jpg,MY
6701,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_228880.jpg,SNE
2866,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_158786.jpg,ERB
1249,../../data/PBC_dataset_normal_ALL/monocyte/MO_939651.jpg,MO
1189,../../data/PBC_dataset_normal_ALL/monocyte/MO_962907.jpg,MO
14980,../../data/PBC_dataset_normal_ALL/ig/MMY_813028.jpg,MMY
14032,../../data/PBC_dataset_normal_ALL/eosinophil/EO_74854.jpg,EO
13653,../../data/PBC_dataset_normal_ALL/eosinophil/EO_177724.jpg,EO
2421,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_240726.jpg,ERB
9165,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_570080.jpg,BNE
8504,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_151251.jpg,SNE
12116,../../data/PBC_dataset_normal_ALL/eosinophil/EO_87220.jpg,EO
12262,../../data/PBC_dataset_normal_ALL/eosinophil/EO_713234.jpg,EO
9193,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_344985.jpg,SNE
2544,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_180615.jpg,ERB
14187,../../data/PBC_dataset_normal_ALL/eosinophil/EO_219068.jpg,EO
4249,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_741867.jpg,PLT
15451,../../data/PBC_dataset_normal_ALL/ig/MMY_647342.jpg,MMY
12422,../../data/PBC_dataset_normal_ALL/eosinophil/EO_475446.jpg,EO
10817,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_115727.jpg,LY
4242,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_761652.jpg,PLT
8970,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_480263.jpg,BNE
3654,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_474304.jpg,PLT
13749,../../data/PBC_dataset_normal_ALL/eosinophil/EO_402029.jpg,EO
3317,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_240431.jpg,PLT
6585,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_862836.jpg,BNE
4151,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_329106.jpg,PLT
9842,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_969932.jpg,BNE
2080,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_502611.jpg,ERB
12621,../../data/PBC_dataset_normal_ALL/eosinophil/EO_155442.jpg,EO
11172,../../data/PBC_dataset_normal_ALL/eosinophil/EO_681139.jpg,EO
16620,../../data/PBC_dataset_normal_ALL/ig/MMY_310312.jpg,MMY
8690,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_568613.jpg,SNE
12130,../../data/PBC_dataset_normal_ALL/eosinophil/EO_487689.jpg,EO
16215,../../data/PBC_dataset_normal_ALL/ig/MY_272861.jpg,MY
5761,../../data/PBC_dataset_normal_ALL/basophil/BA_481414.jpg,BA
3432,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_179085.jpg,PLT
13433,../../data/PBC_dataset_normal_ALL/eosinophil/EO_397155.jpg,EO
2643,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_49079.jpg,ERB
10989,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_481506.jpg,LY
1360,../../data/PBC_dataset_normal_ALL/monocyte/MO_678002.jpg,MO
10379,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_667147.jpg,LY
2059,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_211807.jpg,ERB
15715,../../data/PBC_dataset_normal_ALL/ig/PMY_647620.jpg,PMY
1329,../../data/PBC_dataset_normal_ALL/monocyte/MO_625079.jpg,MO
1663,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_654889.jpg,ERB
3457,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_245814.jpg,PLT
1046,../../data/PBC_dataset_normal_ALL/monocyte/MO_208200.jpg,MO
2694,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_397552.jpg,ERB
7937,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_208866.jpg,SNE
15980,../../data/PBC_dataset_normal_ALL/ig/MY_324087.jpg,MY
13008,../../data/PBC_dataset_normal_ALL/eosinophil/EO_865258.jpg,EO
3475,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_249982.jpg,PLT
6264,../../data/PBC_dataset_normal_ALL/basophil/BA_219183.jpg,BA
2756,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_876050.jpg,ERB
13567,../../data/PBC_dataset_normal_ALL/eosinophil/EO_529831.jpg,EO
12000,../../data/PBC_dataset_normal_ALL/eosinophil/EO_251668.jpg,EO
10386,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_727511.jpg,LY
5344,../../data/PBC_dataset_normal_ALL/basophil/BA_425674.jpg,BA
6812,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_641093.jpg,BNE
11226,../../data/PBC_dataset_normal_ALL/eosinophil/EO_157965.jpg,EO
10734,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_640533.jpg,LY
2625,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_608578.jpg,ERB
4014,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_327246.jpg,PLT
14053,../../data/PBC_dataset_normal_ALL/eosinophil/EO_908396.jpg,EO
11807,../../data/PBC_dataset_normal_ALL/eosinophil/EO_374119.jpg,EO
5364,../../data/PBC_dataset_normal_ALL/basophil/BA_666027.jpg,BA
2264,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_630246.jpg,ERB
15595,../../data/PBC_dataset_normal_ALL/ig/MY_238375.jpg,MY
7459,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_365484.jpg,BNE
16175,../../data/PBC_dataset_normal_ALL/ig/MMY_55138.jpg,MMY
792,../../data/PBC_dataset_normal_ALL/monocyte/MO_645801.jpg,MO
1552,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_111159.jpg,ERB
10596,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_696961.jpg,LY
8345,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_745431.jpg,SNE
4292,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_600104.jpg,PLT
7902,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_344852.jpg,BNE
10971,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_778240.jpg,LY
940,../../data/PBC_dataset_normal_ALL/monocyte/MO_625714.jpg,MO
15688,../../data/PBC_dataset_normal_ALL/ig/MY_36253.jpg,MY
4839,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_2033.jpg,PLT
515,../../data/PBC_dataset_normal_ALL/monocyte/MO_192236.jpg,MO
14344,../../data/PBC_dataset_normal_ALL/ig/MMY_342596.jpg,MMY
16261,../../data/PBC_dataset_normal_ALL/ig/MY_825047.jpg,MY
1637,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_948541.jpg,ERB
6993,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_60203.jpg,BNE
14191,../../data/PBC_dataset_normal_ALL/eosinophil/EO_901693.jpg,EO
3625,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_145057.jpg,PLT
8414,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_162958.jpg,SNE
9785,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_383824.jpg,SNE
11908,../../data/PBC_dataset_normal_ALL/eosinophil/EO_32318.jpg,EO
2368,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_356501.jpg,ERB
11198,../../data/PBC_dataset_normal_ALL/eosinophil/EO_165454.jpg,EO
6273,../../data/PBC_dataset_normal_ALL/basophil/BA_81869.jpg,BA
16793,../../data/PBC_dataset_normal_ALL/ig/MY_845081.jpg,MY
9641,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_200252.jpg,SNE
607,../../data/PBC_dataset_normal_ALL/monocyte/MO_503447.jpg,MO
16716,../../data/PBC_dataset_normal_ALL/ig/MMY_579603.jpg,MMY
16654,../../data/PBC_dataset_normal_ALL/ig/MY_89202.jpg,MY
3724,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_329696.jpg,PLT
10696,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_130316.jpg,LY
9658,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_81791.jpg,SNE
11943,../../data/PBC_dataset_normal_ALL/eosinophil/EO_123327.jpg,EO
14490,../../data/PBC_dataset_normal_ALL/ig/MMY_532614.jpg,MMY
4316,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_767577.jpg,PLT
8187,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_898519.jpg,BNE
13939,../../data/PBC_dataset_normal_ALL/eosinophil/EO_603827.jpg,EO
14964,../../data/PBC_dataset_normal_ALL/ig/MY_848654.jpg,MY
3188,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_263640.jpg,PLT
6199,../../data/PBC_dataset_normal_ALL/basophil/BA_277242.jpg,BA
2573,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_633510.jpg,ERB
4128,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_686662.jpg,PLT
9251,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_394048.jpg,SNE
2143,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_284310.jpg,ERB
7479,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_381415.jpg,SNE
9101,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_827980.jpg,BNE
12921,../../data/PBC_dataset_normal_ALL/eosinophil/EO_460941.jpg,EO
10864,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_725575.jpg,LY
12494,../../data/PBC_dataset_normal_ALL/eosinophil/EO_198602.jpg,EO
7711,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_67131.jpg,BNE
15434,../../data/PBC_dataset_normal_ALL/ig/MMY_67970.jpg,MMY
1193,../../data/PBC_dataset_normal_ALL/monocyte/MO_357283.jpg,MO
16850,../../data/PBC_dataset_normal_ALL/ig/PMY_233788.jpg,PMY
12472,../../data/PBC_dataset_normal_ALL/eosinophil/EO_874796.jpg,EO
14194,../../data/PBC_dataset_normal_ALL/eosinophil/EO_100884.jpg,EO
1917,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_174098.jpg,ERB
965,../../data/PBC_dataset_normal_ALL/monocyte/MO_372197.jpg,MO
160,../../data/PBC_dataset_normal_ALL/monocyte/MO_258162.jpg,MO
1083,../../data/PBC_dataset_normal_ALL/monocyte/MO_468147.jpg,MO
10925,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_624959.jpg,LY
631,../../data/PBC_dataset_normal_ALL/monocyte/MO_7582.jpg,MO
11580,../../data/PBC_dataset_normal_ALL/eosinophil/EO_994152.jpg,EO
12241,../../data/PBC_dataset_normal_ALL/eosinophil/EO_122055.jpg,EO
7515,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_977005.jpg,SNE
15792,../../data/PBC_dataset_normal_ALL/ig/MY_361524.jpg,MY
8273,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_747852.jpg,BNE
7574,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_86548.jpg,SNE
4657,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_208400.jpg,PLT
13467,../../data/PBC_dataset_normal_ALL/eosinophil/EO_523268.jpg,EO
5323,../../data/PBC_dataset_normal_ALL/basophil/BA_779592.jpg,BA
8649,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_506153.jpg,SNE
132,../../data/PBC_dataset_normal_ALL/monocyte/MO_672954.jpg,MO
13173,../../data/PBC_dataset_normal_ALL/eosinophil/EO_726116.jpg,EO
12582,../../data/PBC_dataset_normal_ALL/eosinophil/EO_969910.jpg,EO
2635,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_786710.jpg,ERB
9183,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_580240.jpg,BNE
12302,../../data/PBC_dataset_normal_ALL/eosinophil/EO_754156.jpg,EO
15077,../../data/PBC_dataset_normal_ALL/ig/MY_566397.jpg,MY
14848,../../data/PBC_dataset_normal_ALL/ig/PMY_514938.jpg,PMY
6215,../../data/PBC_dataset_normal_ALL/basophil/BA_768330.jpg,BA
414,../../data/PBC_dataset_normal_ALL/monocyte/MO_900927.jpg,MO
4919,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_351272.jpg,PLT
10341,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_717775.jpg,LY
6736,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_656626.jpg,SNE
10831,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_92946.jpg,LY
6956,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_350843.jpg,SNE
2908,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_54691.jpg,ERB
10087,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_796210.jpg,LY
16923,../../data/PBC_dataset_normal_ALL/ig/MMY_7296.jpg,MMY
13420,../../data/PBC_dataset_normal_ALL/eosinophil/EO_275189.jpg,EO
7972,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_424919.jpg,BNE
4225,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_503875.jpg,PLT
10756,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_288197.jpg,LY
1242,../../data/PBC_dataset_normal_ALL/monocyte/MO_125852.jpg,MO
9757,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_396735.jpg,SNE
8979,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_113869.jpg,SNE
13019,../../data/PBC_dataset_normal_ALL/eosinophil/EO_36495.jpg,EO
4145,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_197797.jpg,PLT
2415,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_381521.jpg,ERB
9471,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_204601.jpg,BNE
11559,../../data/PBC_dataset_normal_ALL/eosinophil/EO_227113.jpg,EO
10563,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_803647.jpg,LY
13551,../../data/PBC_dataset_normal_ALL/eosinophil/EO_442987.jpg,EO
1221,../../data/PBC_dataset_normal_ALL/monocyte/MO_881031.jpg,MO
9591,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_207900.jpg,BNE
11088,../../data/PBC_dataset_normal_ALL/eosinophil/EO_114080.jpg,EO
7229,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_814713.jpg,SNE
16537,../../data/PBC_dataset_normal_ALL/ig/MMY_593667.jpg,MMY
14108,../../data/PBC_dataset_normal_ALL/eosinophil/EO_815653.jpg,EO
12121,../../data/PBC_dataset_normal_ALL/eosinophil/EO_233482.jpg,EO
10265,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_842868.jpg,LY
7395,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_77701.jpg,BNE
16743,../../data/PBC_dataset_normal_ALL/ig/MY_360170.jpg,MY
4488,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_22683.jpg,PLT
9934,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_726808.jpg,LY
7437,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_801267.jpg,SNE
2453,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_936261.jpg,ERB
6872,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_358306.jpg,BNE
1004,../../data/PBC_dataset_normal_ALL/monocyte/MO_899539.jpg,MO
14293,../../data/PBC_dataset_normal_ALL/ig/MY_704053.jpg,MY
124,../../data/PBC_dataset_normal_ALL/monocyte/MO_595972.jpg,MO
5379,../../data/PBC_dataset_normal_ALL/basophil/BA_832900.jpg,BA
11156,../../data/PBC_dataset_normal_ALL/eosinophil/EO_759358.jpg,EO
1854,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_363303.jpg,ERB
12078,../../data/PBC_dataset_normal_ALL/eosinophil/EO_354662.jpg,EO
13445,../../data/PBC_dataset_normal_ALL/eosinophil/EO_453486.jpg,EO
6415,../../data/PBC_dataset_normal_ALL/basophil/BA_337027.jpg,BA
1032,../../data/PBC_dataset_normal_ALL/monocyte/MO_548871.jpg,MO
9012,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_909035.jpg,BNE
5979,../../data/PBC_dataset_normal_ALL/basophil/BA_147282.jpg,BA
11972,../../data/PBC_dataset_normal_ALL/eosinophil/EO_29702.jpg,EO
72,../../data/PBC_dataset_normal_ALL/monocyte/MO_194219.jpg,MO
7201,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_484817.jpg,SNE
17185,../../data/PBC_dataset_normal_ALL/blast/BL_009_1.tif,BL
12198,../../data/PBC_dataset_normal_ALL/eosinophil/EO_450536.jpg,EO
6103,../../data/PBC_dataset_normal_ALL/basophil/BA_634115.jpg,BA
2761,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_393409.jpg,ERB
3220,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_768739.jpg,PLT
8777,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_356501.jpg,BNE
13068,../../data/PBC_dataset_normal_ALL/eosinophil/EO_498358.jpg,EO
12510,../../data/PBC_dataset_normal_ALL/eosinophil/EO_122655.jpg,EO
513,../../data/PBC_dataset_normal_ALL/monocyte/MO_746516.jpg,MO
740,../../data/PBC_dataset_normal_ALL/monocyte/MO_861570.jpg,MO
6924,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_125774.jpg,BNE
14830,../../data/PBC_dataset_normal_ALL/ig/MMY_411724.jpg,MMY
10659,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_909959.jpg,LY
12792,../../data/PBC_dataset_normal_ALL/eosinophil/EO_572068.jpg,EO
14853,../../data/PBC_dataset_normal_ALL/ig/PMY_3305.jpg,PMY
16693,../../data/PBC_dataset_normal_ALL/ig/MY_542181.jpg,MY
6509,../../data/PBC_dataset_normal_ALL/basophil/BA_606591.jpg,BA
13316,../../data/PBC_dataset_normal_ALL/eosinophil/EO_488643.jpg,EO
1863,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_454392.jpg,ERB
3605,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_302937.jpg,PLT
17089,../../data/PBC_dataset_normal_ALL/ig/MY_22578.jpg,MY
813,../../data/PBC_dataset_normal_ALL/monocyte/MO_327883.jpg,MO
5219,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_479375.jpg,PLT
2035,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_942720.jpg,ERB
8562,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_697186.jpg,SNE
9958,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_727634.jpg,LY
8282,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_663113.jpg,SNE
14158,../../data/PBC_dataset_normal_ALL/eosinophil/EO_388405.jpg,EO
