,img_paths,label
3626,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_464816.jpg,PLT
4951,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_282081.jpg,PLT
9898,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_327976.jpg,LY
16825,../../data/PBC_dataset_normal_Barcelona/ig/MY_868479.jpg,MY
7967,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_164897.jpg,SNE
4366,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_90351.jpg,PLT
10590,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_912598.jpg,LY
741,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_952558.jpg,MO
1642,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_237446.jpg,ERB
14043,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_97141.jpg,EO
3442,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_363503.jpg,PLT
13628,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_626307.jpg,EO
3744,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_332141.jpg,PLT
8361,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_522338.jpg,SNE
9009,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_564586.jpg,BNE
3594,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_592071.jpg,PLT
16874,../../data/PBC_dataset_normal_Barcelona/ig/MY_874900.jpg,MY
15852,../../data/PBC_dataset_normal_Barcelona/ig/MY_37729.jpg,MY
712,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_699606.jpg,MO
651,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_435882.jpg,MO
2647,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_226177.jpg,ERB
680,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_777817.jpg,MO
5714,../../data/PBC_dataset_normal_Barcelona/basophil/BA_347981.jpg,BA
16291,../../data/PBC_dataset_normal_Barcelona/ig/MY_380564.jpg,MY
9170,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_894424.jpg,SNE
13699,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_230357.jpg,EO
3378,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_586453.jpg,PLT
13681,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_417016.jpg,EO
213,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_481574.jpg,MO
16763,../../data/PBC_dataset_normal_Barcelona/ig/MY_801549.jpg,MY
14628,../../data/PBC_dataset_normal_Barcelona/ig/PMY_555125.jpg,PMY
16496,../../data/PBC_dataset_normal_Barcelona/ig/MMY_640070.jpg,MMY
6623,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_173369.jpg,BNE
3761,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_48817.jpg,PLT
3229,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_508387.jpg,PLT
8852,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_804760.jpg,SNE
5679,../../data/PBC_dataset_normal_Barcelona/basophil/BA_237069.jpg,BA
5259,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_827845.jpg,PLT
12289,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_401749.jpg,EO
6712,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_907973.jpg,BNE
10627,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_788750.jpg,LY
1244,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_179303.jpg,MO
9993,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_273418.jpg,LY
15239,../../data/PBC_dataset_normal_Barcelona/ig/MY_511064.jpg,MY
12805,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_829748.jpg,EO
11850,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_278802.jpg,EO
13739,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_788540.jpg,EO
14568,../../data/PBC_dataset_normal_Barcelona/ig/PMY_802468.jpg,PMY
4637,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_439309.jpg,PLT
8495,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_287569.jpg,BNE
13827,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_882148.jpg,EO
11529,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_647876.jpg,EO
11458,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_975524.jpg,EO
13140,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_283618.jpg,EO
2799,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_246276.jpg,ERB
8588,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_273491.jpg,BNE
4854,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_711628.jpg,PLT
237,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_377752.jpg,MO
14136,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_781608.jpg,EO
17207,../../data/PBC_dataset_normal_Barcelona/blast/BL_129_1.tif,BL
12434,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_232464.jpg,EO
8949,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_483803.jpg,SNE
16574,../../data/PBC_dataset_normal_Barcelona/ig/MY_340209.jpg,MY
2258,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_352063.jpg,ERB
5140,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_468203.jpg,PLT
13577,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_484601.jpg,EO
10444,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_875657.jpg,LY
4155,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_645860.jpg,PLT
10166,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_617499.jpg,LY
15192,../../data/PBC_dataset_normal_Barcelona/ig/MY_785676.jpg,MY
6663,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_922719.jpg,SNE
2276,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_124663.jpg,ERB
11338,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_124265.jpg,EO
1967,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_7315.jpg,ERB
16780,../../data/PBC_dataset_normal_Barcelona/ig/MY_798336.jpg,MY
14395,../../data/PBC_dataset_normal_Barcelona/ig/MY_534370.jpg,MY
3357,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_269568.jpg,PLT
11357,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_929265.jpg,EO
4108,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_855178.jpg,PLT
11205,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_473693.jpg,EO
11571,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_241482.jpg,EO
2778,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_436065.jpg,ERB
6468,../../data/PBC_dataset_normal_Barcelona/basophil/BA_920815.jpg,BA
9950,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_351038.jpg,LY
8627,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_53949.jpg,BNE
7117,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_88749.jpg,BNE
10135,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_971434.jpg,LY
11049,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_740842.jpg,LY
1704,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_353923.jpg,ERB
15282,../../data/PBC_dataset_normal_Barcelona/ig/MMY_73482.jpg,MMY
14581,../../data/PBC_dataset_normal_Barcelona/ig/MY_409798.jpg,MY
318,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_539418.jpg,MO
3220,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_768739.jpg,PLT
10066,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_706092.jpg,LY
11336,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_31773.jpg,EO
4228,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_183418.jpg,PLT
4595,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_120185.jpg,PLT
7609,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_180156.jpg,SNE
2247,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_677279.jpg,ERB
17197,../../data/PBC_dataset_normal_Barcelona/blast/BL_099_1.tif,BL
9905,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_703368.jpg,LY
8438,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_304432.jpg,SNE
10337,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_776045.jpg,LY
10522,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_995949.jpg,LY
4428,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_760026.jpg,PLT
14414,../../data/PBC_dataset_normal_Barcelona/ig/PMY_225787.jpg,PMY
10276,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_245216.jpg,LY
10920,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_948750.jpg,LY
4956,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_935028.jpg,PLT
12990,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_993513.jpg,EO
12877,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_666951.jpg,EO
8787,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_40306.jpg,SNE
3973,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_742595.jpg,PLT
9407,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_948760.jpg,BNE
8076,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_903373.jpg,BNE
1734,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_555027.jpg,ERB
10749,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_825373.jpg,LY
9039,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_735828.jpg,SNE
9244,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_231925.jpg,SNE
10304,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_412460.jpg,LY
12658,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_115441.jpg,EO
15875,../../data/PBC_dataset_normal_Barcelona/ig/MMY_75301.jpg,MMY
3768,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_43813.jpg,PLT
12902,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_526407.jpg,EO
13217,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_321841.jpg,EO
15471,../../data/PBC_dataset_normal_Barcelona/ig/MMY_92430.jpg,MMY
15391,../../data/PBC_dataset_normal_Barcelona/ig/MY_378388.jpg,MY
6695,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_801373.jpg,SNE
5349,../../data/PBC_dataset_normal_Barcelona/basophil/BA_357319.jpg,BA
14958,../../data/PBC_dataset_normal_Barcelona/ig/PMY_642848.jpg,PMY
10739,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_665021.jpg,LY
10541,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_154914.jpg,LY
12144,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_562173.jpg,EO
8662,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_484057.jpg,BNE
16360,../../data/PBC_dataset_normal_Barcelona/ig/MY_822364.jpg,MY
3820,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_295803.jpg,PLT
13911,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_948168.jpg,EO
10434,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_720578.jpg,LY
8802,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_580063.jpg,BNE
7098,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_215075.jpg,SNE
12269,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_485156.jpg,EO
1588,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_869583.jpg,ERB
12753,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_815394.jpg,EO
5919,../../data/PBC_dataset_normal_Barcelona/basophil/BA_232284.jpg,BA
11758,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_117811.jpg,EO
12532,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_2736.jpg,EO
16185,../../data/PBC_dataset_normal_Barcelona/ig/MY_403116.jpg,MY
2107,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_910470.jpg,ERB
11435,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_665644.jpg,EO
7842,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_628603.jpg,SNE
2139,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_940294.jpg,ERB
16045,../../data/PBC_dataset_normal_Barcelona/ig/PMY_134761.jpg,PMY
12752,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_242314.jpg,EO
6991,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_768872.jpg,BNE
7544,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_648704.jpg,SNE
8211,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_943223.jpg,SNE
15910,../../data/PBC_dataset_normal_Barcelona/ig/MY_470356.jpg,MY
14659,../../data/PBC_dataset_normal_Barcelona/ig/PMY_840428.jpg,PMY
15373,../../data/PBC_dataset_normal_Barcelona/ig/MY_96878.jpg,MY
14388,../../data/PBC_dataset_normal_Barcelona/ig/MY_180887.jpg,MY
4205,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_350521.jpg,PLT
10045,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_436028.jpg,LY
5080,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_800465.jpg,PLT
16391,../../data/PBC_dataset_normal_Barcelona/ig/MY_357655.jpg,MY
1892,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_813126.jpg,ERB
2880,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_709136.jpg,ERB
14762,../../data/PBC_dataset_normal_Barcelona/ig/MY_931043.jpg,MY
10709,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_643675.jpg,LY
14665,../../data/PBC_dataset_normal_Barcelona/ig/MMY_742490.jpg,MMY
11623,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_50923.jpg,EO
11085,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_408607.jpg,EO
10378,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_404117.jpg,LY
2432,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_340481.jpg,ERB
5641,../../data/PBC_dataset_normal_Barcelona/basophil/BA_468972.jpg,BA
12875,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_744195.jpg,EO
999,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_701141.jpg,MO
11359,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_47902.jpg,EO
12607,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_164591.jpg,EO
11404,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_527485.jpg,EO
2986,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_220047.jpg,PLT
6037,../../data/PBC_dataset_normal_Barcelona/basophil/BA_363018.jpg,BA
13165,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_866062.jpg,EO
12921,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_460941.jpg,EO
4691,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_116273.jpg,PLT
12630,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_229495.jpg,EO
3531,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_423669.jpg,PLT
2531,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_359800.jpg,ERB
9,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_545848.jpg,MO
5543,../../data/PBC_dataset_normal_Barcelona/basophil/BA_995163.jpg,BA
695,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_140180.jpg,MO
541,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_629240.jpg,MO
1256,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_947642.jpg,MO
2705,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_269645.jpg,ERB
10307,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_422051.jpg,LY
16335,../../data/PBC_dataset_normal_Barcelona/ig/MY_432444.jpg,MY
9591,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_207900.jpg,BNE
5793,../../data/PBC_dataset_normal_Barcelona/basophil/BA_484151.jpg,BA
8113,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_641800.jpg,BNE
9525,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_262782.jpg,SNE
7459,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_365484.jpg,BNE
9725,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_871314.jpg,SNE
16303,../../data/PBC_dataset_normal_Barcelona/ig/MY_12999.jpg,MY
7687,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_43921.jpg,SNE
12663,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_263359.jpg,EO
13674,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_785478.jpg,EO
5872,../../data/PBC_dataset_normal_Barcelona/basophil/BA_708202.jpg,BA
7103,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_460824.jpg,SNE
3996,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_787481.jpg,PLT
12133,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_150966.jpg,EO
1096,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_12960.jpg,MO
3749,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_770568.jpg,PLT
5716,../../data/PBC_dataset_normal_Barcelona/basophil/BA_136209.jpg,BA
2081,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_474742.jpg,ERB
8751,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_184726.jpg,SNE
5638,../../data/PBC_dataset_normal_Barcelona/basophil/BA_566587.jpg,BA
1810,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_949760.jpg,ERB
12556,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_617981.jpg,EO
14965,../../data/PBC_dataset_normal_Barcelona/ig/MMY_514048.jpg,MMY
4776,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_819300.jpg,PLT
8436,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_973513.jpg,SNE
6687,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_492233.jpg,SNE
16142,../../data/PBC_dataset_normal_Barcelona/ig/MY_219641.jpg,MY
11084,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_209227.jpg,EO
11862,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_669194.jpg,EO
1540,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_704346.jpg,ERB
1729,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_915125.jpg,ERB
12157,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_295726.jpg,EO
12319,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_673822.jpg,EO
6500,../../data/PBC_dataset_normal_Barcelona/basophil/BA_326722.jpg,BA
16670,../../data/PBC_dataset_normal_Barcelona/ig/MMY_263380.jpg,MMY
721,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_648679.jpg,MO
1518,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_615525.jpg,ERB
15316,../../data/PBC_dataset_normal_Barcelona/ig/PMY_910991.jpg,PMY
13365,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_577498.jpg,EO
1902,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_892000.jpg,ERB
12997,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_286184.jpg,EO
15467,../../data/PBC_dataset_normal_Barcelona/ig/MY_482967.jpg,MY
11030,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_284207.jpg,LY
1130,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_616416.jpg,MO
567,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_284143.jpg,MO
15942,../../data/PBC_dataset_normal_Barcelona/ig/MMY_886656.jpg,MMY
1743,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_617451.jpg,ERB
13085,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_703433.jpg,EO
14126,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_114325.jpg,EO
11622,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_525056.jpg,EO
765,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_399228.jpg,MO
16383,../../data/PBC_dataset_normal_Barcelona/ig/MY_738483.jpg,MY
5742,../../data/PBC_dataset_normal_Barcelona/basophil/BA_812946.jpg,BA
13609,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_710145.jpg,EO
891,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_597310.jpg,MO
235,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_421759.jpg,MO
14327,../../data/PBC_dataset_normal_Barcelona/ig/MMY_295743.jpg,MMY
792,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_645801.jpg,MO
1458,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_897344.jpg,ERB
1568,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_656496.jpg,ERB
13355,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_717329.jpg,EO
11679,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_266653.jpg,EO
2215,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_668430.jpg,ERB
6565,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_507816.jpg,SNE
9374,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_148442.jpg,SNE
7285,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_42662.jpg,SNE
9156,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_443796.jpg,SNE
15935,../../data/PBC_dataset_normal_Barcelona/ig/MMY_719838.jpg,MMY
10903,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_661451.jpg,LY
1388,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_77574.jpg,MO
6807,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_53428.jpg,BNE
11549,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_723337.jpg,EO
16736,../../data/PBC_dataset_normal_Barcelona/ig/PMY_363863.jpg,PMY
3754,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_358860.jpg,PLT
14377,../../data/PBC_dataset_normal_Barcelona/ig/MMY_17227.jpg,MMY
6270,../../data/PBC_dataset_normal_Barcelona/basophil/BA_161905.jpg,BA
10367,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_447144.jpg,LY
8086,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_573421.jpg,SNE
15134,../../data/PBC_dataset_normal_Barcelona/ig/MY_652448.jpg,MY
5853,../../data/PBC_dataset_normal_Barcelona/basophil/BA_396170.jpg,BA
7118,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_476747.jpg,SNE
9331,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_549155.jpg,BNE
16246,../../data/PBC_dataset_normal_Barcelona/ig/PMY_918745.jpg,PMY
2263,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_180003.jpg,ERB
9883,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_95668.jpg,LY
754,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_269792.jpg,MO
11586,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_51829.jpg,EO
4922,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_445426.jpg,PLT
4526,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_463350.jpg,PLT
12527,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_699219.jpg,EO
637,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_343573.jpg,MO
8840,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_6074.jpg,BNE
16790,../../data/PBC_dataset_normal_Barcelona/ig/PMY_690924.jpg,PMY
12566,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_220789.jpg,EO
5141,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_912776.jpg,PLT
10506,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_294248.jpg,LY
12996,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_634127.jpg,EO
16933,../../data/PBC_dataset_normal_Barcelona/ig/MY_660162.jpg,MY
11993,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_395189.jpg,EO
11557,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_801.jpg,EO
11496,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_987314.jpg,EO
8988,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_297581.jpg,BNE
9325,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_477145.jpg,BNE
3624,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_93514.jpg,PLT
16210,../../data/PBC_dataset_normal_Barcelona/ig/MY_214806.jpg,MY
1162,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_579851.jpg,MO
13242,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_283475.jpg,EO
13341,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_473999.jpg,EO
6053,../../data/PBC_dataset_normal_Barcelona/basophil/BA_564691.jpg,BA
3171,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_628606.jpg,PLT
15794,../../data/PBC_dataset_normal_Barcelona/ig/MMY_523610.jpg,MMY
11791,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_321089.jpg,EO
14431,../../data/PBC_dataset_normal_Barcelona/ig/MMY_104374.jpg,MMY
11230,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_794671.jpg,EO
10596,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_696961.jpg,LY
3910,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_864204.jpg,PLT
16700,../../data/PBC_dataset_normal_Barcelona/ig/PMY_465567.jpg,PMY
7239,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_277683.jpg,BNE
10978,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_240150.jpg,LY
8386,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_589271.jpg,SNE
778,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_586423.jpg,MO
13551,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_442987.jpg,EO
8622,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_843012.jpg,SNE
6977,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_941605.jpg,SNE
9332,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_946577.jpg,SNE
1610,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_294305.jpg,ERB
6928,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_315646.jpg,SNE
16816,../../data/PBC_dataset_normal_Barcelona/ig/MY_261349.jpg,MY
